CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
02-08-2018 01:45,2,15528,2,9,1821368000,5330260000,29,49,39.63636364,197156103.8,194724946.6,247405.9837,244314.7999
02-08-2018 02:00,1,15426,7,9,1825576000,5326052000,28,49,39.72727273,165141363.6,163034149.1,210150.3,207597.5997
02-08-2018 02:15,6,15388,2,9,1821788000,5329840000,28,48,39.54545455,142140632.1,140446952.1,183487.6897,181138.8239
02-08-2018 02:30,3,15310,3,9,1821896000,5329732000,27,48,39.45454545,123182995.2,121886620.1,161262.1264,159132.5339
02-08-2018 02:45,2,15294,3,9,1822224000,5329404000,30,49,39.63636364,108424209.8,107343248.4,144271.3642,142120.9512
02-08-2018 03:00,4,15217,3,9,1826188000,5325440000,28,49,39.63636364,100541287.7,99633160.16,134632.6898,132693.5699
02-08-2018 03:15,1,15172,2,9,1822304000,5329324000,28,50,39.54545455,91342677.49,90372416.52,124069.4339,122230.65
02-08-2018 03:30,5,15149,1,9,1822284000,5329344000,30,49,39.54545455,82498765.01,81601894.1,114397.197,112619.4593
02-08-2018 03:45,0,15142,0,9,1822284000,5329344000,29,49,39.63636364,77786277.25,76818206.76,108521.7008,106572.5235
02-08-2018 04:00,3,15097,3,8,1826216000,5325412000,27,49,39.45454545,72959970.09,71779071.13,103029.6221,100939.0586
02-08-2018 08:45,2,20717,6,15,1819840000,5331724000,29,49,40.18181818,427078964.5,421644081.1,508198.752,502101.7591
02-08-2018 10:00,6,25610,5,21,1822768000,5328796000,28,49,40.36363636,709279216.7,699942175.8,850403.4208,840052.3772
02-08-2018 10:15,2,26371,12,23,1824372000,5327192000,30,49,40.63636364,762376497.4,753484843.3,918367.1479,907902.8353
02-08-2018 10:30,5,26810,5,21,1837464000,5314100000,30,50,40.81818182,794781159,785582667.2,962337.6838,951433.8948
02-08-2018 10:45,7,26905,8,23,1829540000,5322024000,29,50,40.72727273,802044621.3,791606904.6,974337.8881,962619.5678
02-08-2018 11:00,12,27259,4,21,1827776000,5323788000,28,49,40.63636364,822675180.4,810205694.9,997984.2342,984823.9773
02-08-2018 11:15,7,27383,5,21,1818136000,5333428000,30,49,40.45454545,825496911.6,814189765.9,1001218.598,988828.16
02-08-2018 11:30,5,27394,3,19,1823848000,5327716000,28,50,40.63636364,845372251.6,830811029.9,1025287.689,1010590.263
02-08-2018 11:45,1,27623,12,21,1818296000,5333268000,30,49,40.72727273,856131012.5,843033508.6,1034036.434,1020043.171
02-08-2018 12:30,6,28039,4,23,1843428000,5308136000,30,49,40.72727273,859697158.8,845803038.1,1044566.131,1028313.077
02-08-2018 13:30,2,28165,5,20,1844148000,5307416000,31,50,41,1033782052,1019986386,1243142.993,1227837.314
02-08-2018 13:45,3,28196,4,18,1838068000,5313496000,29,49,41,861424081.3,849210309.4,1031684.136,1018257.223
02-08-2018 15:30,1,28833,2,21,1843168000,5308392000,30,50,41.27272727,1039090649,1020809435,1233451.199,1216490.977
02-08-2018 15:45,4,28847,8,21,1844304000,5307256000,29,50,41.18181818,991332465.9,976091715,1177970.398,1162300.951
02-08-2018 16:00,10,28719,2,20,1847068000,5304492000,29,50,41.36363636,964067802.1,949115164.3,1152288.131,1136667.836
02-08-2018 16:15,1,28479,7,19,1842492000,5309068000,29,50,41.27272727,930679191.1,916098679.1,1114359.085,1099756.406
02-08-2018 16:30,3,28155,10,18,1824932000,5326628000,29,50,40.90909091,939363198.3,926337609.2,1121683.852,1107569.684
02-08-2018 16:45,4,28156,8,21,1853820000,5297740000,29,51,40.90909091,963876720.4,949596737.5,1143769.775,1128852.91
02-08-2018 17:00,6,27719,5,21,1840980000,5310580000,30,49,40.90909091,959280048.2,945346900.1,1135216.553,1121010.766
02-08-2018 17:15,3,26672,7,22,1830420000,5321140000,29,50,40.90909091,956205704.5,941261748,1124192.315,1109413.078
02-08-2018 17:30,2,26159,3,21,1836608000,5314952000,29,49,40.81818182,925199985.4,911056345.3,1085162.079,1070958.994
02-08-2018 17:45,8,25809,9,19,1820292000,5331268000,30,50,41,922223067.8,908833422.4,1079458.83,1066210.548
