CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-08-02 01:45:00,2.0,15528.0,2.0,9.0,1821368000.0,5330260000.0,29.0,49.0,39.63636363636363,197156103.82137492,194724946.64539644,247405.9836644347,244314.79990567442
2018-08-02 02:00:00,1.0,15426.0,7.0,9.0,1825576000.0,5326052000.0,28.0,49.0,39.72727272727273,165141363.6248394,163034149.06908345,210150.29998728953,207597.59967277644
2018-08-02 02:15:00,6.0,15388.0,2.0,9.0,1821788000.0,5329840000.0,28.0,48.0,39.54545454545455,142140632.13992673,140446952.10737023,183487.68968158012,181138.82389597566
2018-08-02 02:30:00,3.0,15310.0,3.0,9.0,1821896000.0,5329732000.0,27.0,48.0,39.45454545454545,123182995.18753234,121886620.0842419,161262.12643892976,159132.53387044885
2018-08-02 02:45:00,2.0,15294.0,3.0,9.0,1822224000.0,5329404000.0,30.0,49.0,39.63636363636363,108424209.81481518,107343248.44622745,144271.36417931475,142120.9512076638
2018-08-02 03:00:00,4.0,15217.0,3.0,9.0,1826188000.0,5325440000.0,28.0,49.0,39.63636363636363,100541287.74024422,99633160.15637615,134632.68978600914,132693.56989694346
2018-08-02 03:15:00,1.0,15172.0,2.0,9.0,1822304000.0,5329324000.0,28.0,50.0,39.54545454545455,91342677.48521297,90372416.51921552,124069.43394991342,122230.64997617813
2018-08-02 03:30:00,5.0,15149.0,1.0,9.0,1822284000.0,5329344000.0,30.0,49.0,39.54545454545455,82498765.00622223,81601894.103612,114397.19701517606,112619.4592699509
2018-08-02 03:45:00,0.0,15142.0,0.0,9.0,1822284000.0,5329344000.0,29.0,49.0,39.63636363636363,77786277.24865618,76818206.76243821,108521.70082684,106572.523458244
2018-08-02 04:00:00,3.0,15097.0,3.0,8.0,1826216000.0,5325412000.0,27.0,49.0,39.45454545454545,72959970.09141228,71779071.13410616,103029.62212013954,100939.05858981117
